"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2019-05-23 13:28:11",16,19,5,23,13,28,11,NA,"401638130",6,43,NA,-128,NA,-4483413,2130510,153,64,"BEE94CC6D0B6CCB6","10"
"2019-05-23 13:48:58",16,19,5,23,13,48,58,NA,"401638271",6,13,NA,-126,NA,-4484829,2129390,148,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 14:01:54",16,19,5,23,14,1,54,NA,"401638327",6,31,NA,-125,NA,-4486102,2129174,146,96,"BEF1DD7B3D7021C3B4B6CCB6","5B"
"2019-05-23 14:08:24",16,19,5,23,14,8,24,NA,"401638295",6,61,NA,-126,NA,-4486658,2129063,140,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 14:10:03",16,19,5,23,14,10,3,NA,"401638295",6,137,NA,-129,NA,-4486616,2129010,162,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 14:11:41",16,19,5,23,14,11,41,NA,"401638243",6,58,NA,-125,NA,-4486620,2129025,138,64,"BEE94CC6D0B6CCB6","19"
"2019-05-23 14:18:09",16,19,5,23,14,18,9,NA,"401638229",6,105,NA,-125,NA,-4486572,2128991,146,96,"BEF1DD7B3D7021C3B4B6CCB6","63"
"2019-05-23 14:19:46",16,19,5,23,14,19,46,NA,"401638286",6,21,NA,-130,NA,-4486742,2129082,134,64,"BEE94CC6D0B6CCB6","11"
"2019-05-23 14:21:30",16,19,5,23,14,21,30,NA,"401638245",6,64,NA,-119,NA,-4486739,2129089,137,64,"611FB3981FAD392D","65"
"2019-05-23 14:24:36",16,19,5,23,14,24,36,NA,"401638268",6,56,NA,-124,NA,-4486772,2129056,138,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 14:26:09",16,19,5,23,14,26,9,NA,"401638193",6,72,NA,-127,NA,-4486789,2129056,138,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 14:29:27",16,19,5,23,14,29,27,NA,"401638157",6,65,NA,-124,NA,-4486810,2129048,140,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 14:30:59",16,19,5,23,14,30,59,NA,"401638182",6,102,NA,-122,NA,-4486814,2129035,149,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 14:32:36",16,19,5,23,14,32,36,NA,"401638143",6,128,NA,-129,NA,-4486784,2128900,193,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 14:34:11",16,19,5,23,14,34,11,NA,"401638264",6,128,NA,-125,NA,-4486868,2128551,150,96,"BEF1DD7B3D7021C3B4B6CCB6","53"
"2019-05-23 14:35:44",16,19,5,23,14,35,44,NA,"401638331",6,92,NA,-127,NA,-4486912,2128431,148,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 14:37:22",16,19,5,23,14,37,22,NA,"401638311",6,303,NA,-120,NA,-4486873,2128550,150,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 14:38:57",16,19,5,23,14,38,57,NA,"401638173",6,327,NA,-124,NA,-4486797,2128650,134,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 14:40:35",16,19,5,23,14,40,35,NA,"401638135",6,154,NA,-127,NA,-4486708,2128730,153,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 14:42:13",16,19,5,23,14,42,13,NA,"401638279",6,89,NA,-123,NA,-4486695,2128732,149,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 14:43:51",16,19,5,23,14,43,51,NA,"401638116",6,127,NA,-128,NA,-4486701,2128647,155,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 14:45:25",16,19,5,23,14,45,25,NA,"401638240",6,78,NA,-127,NA,-4486568,2128606,153,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 14:46:59",16,19,5,23,14,46,59,NA,"401638276",6,83,NA,-126,NA,-4486544,2128617,145,64,"BEA94CC6D0B6CCB6","18"
"2019-05-23 14:48:43",16,19,5,23,14,48,43,NA,"401638127",6,92,NA,-124,NA,-4486527,2128629,143,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 14:50:17",16,19,5,23,14,50,17,NA,"401638256",6,101,NA,-121,NA,-4486522,2128644,141,96,"BEF1DD7B3D7021C3B4B6CCB6","5D"
"2019-05-23 14:51:49",16,19,5,23,14,51,49,NA,"401638262",6,81,NA,-126,NA,-4486515,2128661,140,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 14:53:23",16,19,5,23,14,53,23,NA,"401638209",6,108,NA,-126,NA,-4486508,2128676,138,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 14:55:07",16,19,5,23,14,55,7,NA,"401638172",6,81,NA,-125,NA,-4486500,2128694,141,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 14:56:41",16,19,5,23,14,56,41,NA,"401638136",6,76,NA,-122,NA,-4486489,2128709,141,64,"BEE94CC6D0B6CCB6","17"
"2019-05-23 14:58:19",16,19,5,23,14,58,19,NA,"401638164",6,39,NA,-127,NA,-4486681,2128653,136,64,"BEE94CC6D0B6CC96","19"
"2019-05-23 14:59:58",16,19,5,23,14,59,58,NA,"401638267",6,271,NA,-118,NA,-4486721,2128685,150,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 15:01:32",16,19,5,23,15,1,32,NA,"401638333",6,95,NA,-121,NA,-4486683,2128768,145,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 15:03:14",16,19,5,23,15,3,14,NA,"401638156",6,111,NA,-121,NA,-4486683,2128771,141,64,"BEE94CC6D0B6CCB6","14"
"2019-05-23 15:04:51",16,19,5,23,15,4,51,NA,"401638143",6,109,NA,-121,NA,-4486690,2128796,138,64,"BEE94CC6D0B6CCB6","1A"
"2019-05-23 15:06:22",16,19,5,23,15,6,22,NA,"401638217",6,91,NA,-121,NA,-4486691,2128811,140,96,"BEFF67AE04387683BAB6CCB6","24"
"2019-05-23 15:07:59",16,19,5,23,15,7,59,NA,"401638175",6,103,NA,-121,NA,-4486690,2128826,139,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 15:09:37",16,19,5,23,15,9,37,NA,"401638309",6,104,NA,-121,NA,-4486688,2128839,138,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 15:11:16",16,19,5,23,15,11,16,NA,"401638198",6,95,NA,-121,NA,-4486689,2128856,139,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 15:12:49",16,19,5,23,15,12,49,NA,"401638194",6,104,NA,-127,NA,-4486698,2128868,134,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 15:14:33",16,19,5,23,15,14,33,NA,"401638136",6,108,NA,-121,NA,-4486714,2128876,136,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 15:16:05",16,19,5,23,15,16,5,NA,"401638340",6,106,NA,-122,NA,-4486730,2128881,137,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 15:17:39",16,19,5,23,15,17,39,NA,"401638337",6,100,NA,-121,NA,-4486748,2128886,136,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 15:19:23",16,19,5,23,15,19,23,NA,"401638321",6,60,NA,-126,NA,-4486891,2128759,129,64,"BEE94CC6D0B6CCB6","10"
"2019-05-23 15:20:56",16,19,5,23,15,20,56,NA,"401638251",6,84,NA,-126,NA,-4486932,2128775,131,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 15:22:31",16,19,5,23,15,22,31,NA,"401638294",6,94,NA,-128,NA,-4486945,2128779,135,96,"BEFF67AE04387683BAB6CCB6","12"
"2019-05-23 15:24:10",16,19,5,23,15,24,10,NA,"401638140",6,94,NA,-123,NA,-4486948,2128776,139,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 15:25:47",16,19,5,23,15,25,47,NA,"401638340",6,93,NA,-127,NA,-4486958,2128778,137,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 15:27:26",16,19,5,23,15,27,26,NA,"401638302",6,88,NA,-124,NA,-4487008,2128778,137,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 15:29:04",16,19,5,23,15,29,4,NA,"401638303",6,120,NA,-125,NA,-4487030,2128752,142,64,"BEE94CC6D0B6CCB6","14"
"2019-05-23 15:30:38",16,19,5,23,15,30,38,NA,"401638283",6,157,NA,-125,NA,-4487005,2128710,152,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 15:32:15",16,19,5,23,15,32,15,NA,"401638229",6,132,NA,-126,NA,-4486890,2128681,152,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 15:33:54",16,19,5,23,15,33,54,NA,"401638251",6,78,NA,-126,NA,-4486949,2128693,143,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 15:35:28",16,19,5,23,15,35,28,NA,"401638238",6,11,NA,-125,NA,-4487034,2128767,127,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 15:37:01",16,19,5,23,15,37,1,NA,"401638127",6,106,NA,-125,NA,-4487080,2128831,137,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 15:38:34",16,19,5,23,15,38,34,NA,"401638338",6,122,NA,-121,NA,-4487090,2128803,138,96,"BEFF67AE04387683BAB6CCB6","21"
"2019-05-23 15:40:06",16,19,5,23,15,40,6,NA,"401638337",6,25,NA,-121,NA,-4487142,2128818,124,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 15:41:41",16,19,5,23,15,41,41,NA,"401638233",6,70,NA,-128,NA,-4487172,2128871,126,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 15:43:13",16,19,5,23,15,43,13,NA,"401638249",6,71,NA,-119,NA,-4487186,2128888,128,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 15:44:46",16,19,5,23,15,44,46,NA,"401638238",6,100,NA,-120,NA,-4487223,2128907,130,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 15:46:18",16,19,5,23,15,46,18,NA,"401638170",6,74,NA,-121,NA,-4487248,2128930,129,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 15:47:58",16,19,5,23,15,47,58,NA,"401638254",6,128,NA,-121,NA,-4487264,2128861,142,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 15:49:36",16,19,5,23,15,49,36,NA,"401638157",6,136,NA,-122,NA,-4487253,2128706,148,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 15:51:14",16,19,5,23,15,51,14,NA,"401638191",6,128,NA,-121,NA,-4487233,2128551,152,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 15:52:53",16,19,5,23,15,52,53,NA,"401638178",6,138,NA,-123,NA,-4487209,2128405,153,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 15:54:30",16,19,5,23,15,54,30,NA,"401638127",6,324,NA,-123,NA,-4487099,2128604,150,96,"BEFF67AE04387683BAB6CCB6","2B"
"2019-05-23 15:56:05",16,19,5,23,15,56,5,NA,"401638155",6,96,NA,-127,NA,-4487009,2128677,142,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 15:57:39",16,19,5,23,15,57,39,NA,"401638192",6,116,NA,-126,NA,-4487030,2128573,150,64,"BEE94CC6D0B6CCB6","2D"
"2019-05-23 15:59:17",16,19,5,23,15,59,17,NA,"401638205",6,123,NA,-121,NA,-4487021,2128425,152,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 16:00:51",16,19,5,23,16,0,51,NA,"401638170",6,139,NA,-122,NA,-4487007,2128286,154,64,"BEE94CC6D0B6CCB6","1A"
"2019-05-23 16:02:24",16,19,5,23,16,2,24,NA,"401638299",6,133,NA,-124,NA,-4487001,2128144,154,64,"BEE94CC6D0B6CCB6","19"
"2019-05-23 16:04:14",16,19,5,23,16,4,14,NA,"401638255",6,145,NA,-122,NA,-4486991,2127976,155,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 16:05:41",16,19,5,23,16,5,41,NA,"401638191",6,122,NA,-123,NA,-4486987,2127842,154,64,"BEE94CC6D0B6CCB6","17"
"2019-05-23 16:07:15",16,19,5,23,16,7,15,NA,"401638288",6,122,NA,-125,NA,-4486981,2127691,155,64,"BEE94CC6D0B6CCB6","1E"
"2019-05-23 16:08:47",16,19,5,23,16,8,47,NA,"401638259",6,123,NA,-126,NA,-4486978,2127548,155,64,"BEE94CC6D0B6CCB6","19"
"2019-05-23 16:10:21",16,19,5,23,16,10,21,NA,"401638201",6,105,NA,-127,NA,-4486967,2127401,155,96,"BEF5C0870ED0775ECFB6CCB6","56"
"2019-05-23 16:11:54",16,19,5,23,16,11,54,NA,"401638275",6,105,NA,-124,NA,-4486968,2127255,158,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 16:15:09",16,19,5,23,16,15,9,NA,"401638172",6,118,NA,-124,NA,-4486948,2126958,158,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 16:16:44",16,19,5,23,16,16,44,NA,"401638250",6,131,NA,-121,NA,-4486944,2126813,159,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 16:18:22",16,19,5,23,16,18,22,NA,"401638127",6,110,NA,-124,NA,-4486938,2126671,160,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 16:19:56",16,19,5,23,16,19,56,NA,"401638218",6,115,NA,-121,NA,-4486929,2126528,158,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 16:21:34",16,19,5,23,16,21,34,NA,"401638240",6,131,NA,-125,NA,-4486921,2126381,157,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 16:23:08",16,19,5,23,16,23,8,NA,"401638101",6,115,NA,-124,NA,-4486910,2126243,157,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 16:24:46",16,19,5,23,16,24,46,NA,"401638148",6,86,NA,-126,NA,-4486900,2126103,155,64,"BEE94CC6D0B6CCB6","1E"
"2019-05-23 16:26:25",16,19,5,23,16,26,25,NA,"401638228",6,103,NA,-127,NA,-4486884,2125966,156,96,"BEF5C0870ED0775ECFB6CCB6","5B"
"2019-05-23 16:28:03",16,19,5,23,16,28,3,NA,"401638128",6,92,NA,-122,NA,-4486867,2125824,157,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 16:32:47",16,19,5,23,16,32,47,NA,"401638218",6,52,NA,-121,NA,-4487423,2125970,142,64,"BEE94CC6D0B6CCB6","14"
"2019-05-23 16:34:31",16,19,5,23,16,34,31,NA,"401638151",6,57,NA,-119,NA,-4487650,2126048,132,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 16:36:14",16,19,5,23,16,36,14,NA,"401638217",6,49,NA,-124,NA,-4487886,2126122,126,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 16:37:47",16,19,5,23,16,37,47,NA,"401638153",6,24,NA,-130,NA,-4488098,2126206,115,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 16:39:20",16,19,5,23,16,39,20,NA,"401638218",6,27,NA,-128,NA,-4488224,2126432,103,64,"BEE94CC6D0B6CCB6","16"
"2019-05-23 16:40:53",16,19,5,23,16,40,53,NA,"401638227",6,335,NA,-130,NA,-4488339,2126660,97,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 16:42:27",16,19,5,23,16,42,27,NA,"401638183",6,321,NA,-127,NA,-4488127,2126924,331,96,"BEF5C0870ED0775ECFB6CCB6","53"
"2019-05-23 16:44:01",16,19,5,23,16,44,1,NA,"401638157",6,308,NA,-123,NA,-4487932,2127192,333,64,"BEE94CC6D0B6CCB6","1E"
"2019-05-23 16:45:39",16,19,5,23,16,45,39,NA,"401638248",6,307,NA,-124,NA,-4487712,2127467,324,64,"BEE94CC6D0B6CCB6","24"
"2019-05-23 16:45:52",16,19,5,23,16,45,52,NA,"401677780",6,45,NA,-126,NA,-4487680,2127506,325,256,"1A94E34F545D4D3AF19B277E87C71403E8080D9A6669F7C0E80395C497556410","5B"
"2019-05-23 16:47:16",16,19,5,23,16,47,16,NA,"401638272",6,319,NA,-122,NA,-4487499,2127739,328,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 16:48:55",16,19,5,23,16,48,55,NA,"401638114",6,309,NA,-123,NA,-4487273,2128016,327,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 16:50:34",16,19,5,23,16,50,34,NA,"401638280",6,304,NA,-121,NA,-4487054,2128289,328,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 16:52:12",16,19,5,23,16,52,12,NA,"401638148",6,312,NA,-124,NA,-4486845,2128571,329,64,"BEE94CC6D0B6CCB6","24"
"2019-05-23 16:53:49",16,19,5,23,16,53,49,NA,"401638190",6,307,NA,-126,NA,-4486641,2128846,325,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 16:55:26",16,19,5,23,16,55,26,NA,"401638167",6,306,NA,-124,NA,-4486431,2129123,332,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 16:56:05",16,19,5,23,16,56,5,NA,"401664210",6,70,NA,-125,NA,-4486350,2129236,335,64,"D402CA1DD54F0E0B","20"
"2019-05-23 16:57:13",16,19,5,23,16,57,13,NA,"401638184",6,312,NA,-122,NA,-4486197,2129419,326,64,"BEE94CC6D0B6CCB6","21"
"2019-05-23 16:58:57",16,19,5,23,16,58,57,NA,"401638142",6,306,NA,-124,NA,-4485993,2129714,331,96,"BEF0E1DA0EEBD9EB81B6CCB6","21"
"2019-05-23 17:00:30",16,19,5,23,17,0,30,NA,"401638211",6,305,NA,-127,NA,-4485813,2129979,327,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 17:01:16",16,19,5,23,17,1,16,NA,"401664100",6,69,NA,-124,NA,-4485721,2130109,338,64,"D402CA1DD5068389","2B"
"2019-05-23 17:02:13",16,19,5,23,17,2,13,NA,"401638179",6,315,NA,-120,NA,-4485608,2130271,329,64,"BEE94CC6D0B6CCB6","1A"
"2019-05-23 17:03:19",16,19,5,23,17,3,19,NA,"401664240",6,35,NA,-125,NA,-4485471,2130455,328,64,"D404D1CA1F0E568C","59"
"2019-05-23 17:04:04",16,19,5,23,17,4,4,NA,"401638235",6,323,NA,-120,NA,-4485384,2130582,330,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 17:04:18",16,19,5,23,17,4,18,NA,"401664172",6,41,NA,-122,NA,-4485355,2130621,329,64,"D400017170F7291A","50"
"2019-05-23 17:05:37",16,19,5,23,17,5,37,NA,"401638243",6,325,NA,-124,NA,-4485188,2130838,329,64,"BEE94CC6D0B6CCB6","1E"
"2019-05-23 17:07:12",16,19,5,23,17,7,12,NA,"401638314",6,326,NA,-125,NA,-4485002,2131101,330,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 17:07:24",16,19,5,23,17,7,24,NA,"401664100",6,48,NA,-125,NA,-4484979,2131131,330,64,"D4030417109968B6","29"
"2019-05-23 17:08:21",16,19,5,23,17,8,21,NA,"401664289",6,92,NA,-126,NA,-4484868,2131286,327,64,"D404D1CA1F795369","2F"
"2019-05-23 17:08:55",16,19,5,23,17,8,55,NA,"401638161",6,321,NA,-121,NA,-4484798,2131371,328,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 17:09:27",16,19,5,23,17,9,27,NA,"401664257",6,109,NA,-120,NA,-4484736,2131459,331,64,"83FFFE8ABA4D1B3F","1A"
"2019-05-23 17:10:23",16,19,5,23,17,10,23,NA,"401664156",6,101,NA,-122,NA,-4484620,2131603,325,64,"D4011DF0ECCAA180","59"
"2019-05-23 17:10:33",16,19,5,23,17,10,33,NA,"401638123",6,317,NA,-121,NA,-4484600,2131628,329,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 17:11:29",16,19,5,23,17,11,29,NA,"401664184",6,86,NA,-121,NA,-4484506,2131773,339,64,"D402CA1DD5582736","16"
"2019-05-23 17:12:11",16,19,5,23,17,12,11,NA,"401638252",6,318,NA,-125,NA,-4484473,2131887,338,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 17:12:30",16,19,5,23,17,12,30,NA,"401664263",6,78,NA,-121,NA,-4484445,2131938,346,64,"D403041710C2E556","14"
"2019-05-23 17:13:32",16,19,5,23,17,13,32,NA,"401664076",6,109,NA,-119,NA,-4484439,2132102,358,64,"D404D1CA1F6705DF","2A"
"2019-05-23 17:13:49",16,19,5,23,17,13,49,NA,"401638151",6,337,NA,-124,NA,-4484437,2132151,354,64,"BEE94CC6D0B6CCB6","2D"
"2019-05-23 17:14:32",16,19,5,23,17,14,32,NA,"401664265",6,169,NA,-122,NA,-4484433,2132272,360,64,"D40001838236E129","57"
"2019-05-23 17:15:27",16,19,5,23,17,15,27,NA,"401638154",6,336,NA,-127,NA,-4484424,2132424,358,96,"BEF0E1DA0EEBD9EB81B6CCB6","2C"
"2019-05-23 17:15:34",16,19,5,23,17,15,34,NA,"401664078",6,171,NA,-124,NA,-4484423,2132444,357,64,"03FEC6FAF4AFC6C8","58"
"2019-05-23 17:17:05",16,19,5,23,17,17,5,NA,"401638210",6,340,NA,-121,NA,-4484413,2132696,1,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 17:18:36",16,19,5,23,17,18,36,NA,"401664116",6,134,NA,-127,NA,-4484407,2132947,4,64,"D404D1CA1F125599","28"
"2019-05-23 17:18:44",16,19,5,23,17,18,44,NA,"401638162",6,346,NA,-127,NA,-4484410,2132972,1,64,"BEE94CC6D0B6CCB6","21"
"2019-05-23 17:19:40",16,19,5,23,17,19,40,NA,"401664124",6,245,NA,-125,NA,-4484417,2133127,358,64,"D400019190BEBD2F","2C"
"2019-05-23 17:20:22",16,19,5,23,17,20,22,NA,"401638151",6,342,NA,-120,NA,-4484411,2133241,1,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 17:21:57",16,19,5,23,17,21,57,NA,"401638129",6,337,NA,-124,NA,-4484411,2133500,360,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 17:23:42",16,19,5,23,17,23,42,NA,"401638164",6,329,NA,-123,NA,-4484411,2133786,359,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 17:25:15",16,19,5,23,17,25,15,NA,"401638139",6,335,NA,-124,NA,-4484416,2134035,359,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 17:26:58",16,19,5,23,17,26,58,NA,"401638129",6,345,NA,-122,NA,-4484425,2134311,8,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 17:28:30",16,19,5,23,17,28,30,NA,"401638246",6,338,NA,-120,NA,-4484440,2134540,78,64,"BEE94CC6D0B6CCB6","1A"
"2019-05-23 17:30:04",16,19,5,23,17,30,4,NA,"401638127",6,98,NA,-115,NA,-4484565,2134500,121,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 17:31:37",16,19,5,23,17,31,37,NA,"401638308",6,72,NA,-121,NA,-4484710,2134399,133,96,"BEF0E1DE0AEBD9EB81B6CCB6","19"
"2019-05-23 17:33:10",16,19,5,23,17,33,10,NA,"401638307",6,102,NA,-119,NA,-4484852,2134301,145,64,"BEE94CC6D0B6CCB6","24"
"2019-05-23 17:34:45",16,19,5,23,17,34,45,NA,"401638122",6,97,NA,-121,NA,-4484819,2134167,147,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 17:36:22",16,19,5,23,17,36,22,NA,"401638193",6,97,NA,-120,NA,-4484940,2134031,147,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 17:38:00",16,19,5,23,17,38,0,NA,"401638134",6,93,NA,-120,NA,-4485063,2133885,150,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 17:39:38",16,19,5,23,17,39,38,NA,"401638225",6,97,NA,-119,NA,-4485192,2133735,149,64,"BEE94CC6D0B6CCB6","14"
"2019-05-23 17:41:16",16,19,5,23,17,41,16,NA,"401638235",6,99,NA,-121,NA,-4485321,2133584,150,64,"BEE94CC6D0B6CCB6","19"
"2019-05-23 17:42:50",16,19,5,23,17,42,50,NA,"401638136",6,173,NA,-119,NA,-4485344,2133416,161,64,"BEE94CC6D0B6CCB6","2D"
"2019-05-23 17:44:28",16,19,5,23,17,44,28,NA,"401638197",6,168,NA,-121,NA,-4485236,2133223,168,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 17:46:07",16,19,5,23,17,46,7,NA,"401638096",6,166,NA,-123,NA,-4485116,2133024,170,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 17:47:41",16,19,5,23,17,47,41,NA,"401638153",6,170,NA,-116,NA,-4485004,2132845,171,96,"BEF0E1DE0AEBD9EB81B6CCB6","2B"
"2019-05-23 17:49:25",16,19,5,23,17,49,25,NA,"401638248",6,163,NA,-120,NA,-4484873,2132649,172,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 17:50:58",16,19,5,23,17,50,58,NA,"401638186",6,166,NA,-118,NA,-4484751,2132481,174,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 17:52:30",16,19,5,23,17,52,30,NA,"401638284",6,169,NA,-123,NA,-4484633,2132307,175,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 17:54:04",16,19,5,23,17,54,4,NA,"401638235",6,121,NA,-127,NA,-4484444,2132154,169,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 17:55:23",16,19,5,23,17,55,23,NA,"401664229",6,302,NA,-125,NA,-4484499,2132034,170,64,"D400014544F56584","50"
"2019-05-23 17:55:37",16,19,5,23,17,55,37,NA,"401638092",6,168,NA,-120,NA,-4484482,2132007,171,64,"BEE94CC6D0B6CCB6","2D"
"2019-05-23 17:57:10",16,19,5,23,17,57,10,NA,"401638100",6,161,NA,-121,NA,-4484356,2131813,172,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 17:57:24",16,19,5,23,17,57,24,NA,"401664213",6,354,NA,-128,NA,-4484336,2131781,174,64,"D402CA1CD4E51883","55"
"2019-05-23 17:58:45",16,19,5,23,17,58,45,NA,"401638106",6,105,NA,-118,NA,-4484237,2131628,167,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 17:59:25",16,19,5,23,17,59,25,NA,"401664150",6,323,NA,-122,NA,-4484259,2131554,162,64,"D404D1CA1F01EB3B","28"
"2019-05-23 18:00:19",16,19,5,23,18,0,19,NA,"401638270",6,137,NA,-124,NA,-4484282,2131456,160,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 18:00:32",16,19,5,23,18,0,32,NA,"401664032",6,313,NA,-123,NA,-4484288,2131432,158,64,"D40001545516486C","17"
"2019-05-23 18:01:33",16,19,5,23,18,1,33,NA,"401664107",6,246,NA,-118,NA,-4484322,2131311,159,64,"D4011E223D094C8F","68"
"2019-05-23 18:01:57",16,19,5,23,18,1,57,NA,"401638275",6,131,NA,-124,NA,-4484334,2131268,155,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 18:02:34",16,19,5,23,18,2,34,NA,"401664063",6,302,NA,-128,NA,-4484359,2131195,155,64,"D402CA1CD487B0E8","60"
"2019-05-23 18:03:35",16,19,5,23,18,3,35,NA,"401664152",6,347,NA,-127,NA,-4484394,2131078,152,64,"D40304181F73A8B2","12"
"2019-05-23 18:03:45",16,19,5,23,18,3,45,NA,"401638260",6,71,NA,-122,NA,-4484410,2131069,145,96,"BEFBC15D7B3D7021C3B6CCB6","51"
"2019-05-23 18:04:37",16,19,5,23,18,4,37,NA,"401664088",6,283,NA,-127,NA,-4484519,2131061,141,64,"D404D1CA1F6C3C36","14"
"2019-05-23 18:05:22",16,19,5,23,18,5,22,NA,"401638238",6,74,NA,-125,NA,-4484613,2131039,137,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 18:05:36",16,19,5,23,18,5,36,NA,"401664220",6,252,NA,-126,NA,-4484639,2131033,136,64,"D4000174755FA396","1F"
"2019-05-23 18:06:40",16,19,5,23,18,6,40,NA,"401664061",6,218,NA,-122,NA,-4484776,2131004,133,64,"D4011E2738B5E732","64"
